126	414	303	450
126	375	279	568
126	390	301	521
126	375	241	542
126	414	318	585
126	390	279	637
126	375	45	389
126	414	21	452
126	414	16	440
126	414	321	357
126	414	241	514
126	375	65	464
126	414	262	382
126	390	268	621
126	414	286	584
126	414	145	374
126	428	87	688
126	375	52	386
126	414	281	456
126	375	206	746
126	414	380	416
126	428	43	262
126	414	308	436
126	414	264	664
126	414	124	490
126	375	99	506
126	375	73	464
126	414	310	449
126	414	266	575
126	375	294	442
126	375	152	566
126	414	104	430
126	414	37	363
126	375	237	508
126	414	71	303
126	414	247	482
126	375	208	425
126	375	227	432
126	414	260	550
126	390	264	566
126	414	11	656
126	414	50	244
126	375	114	167
126	375	34	318
126	414	122	216
126	375	188	456
126	414	235	655
126	414	321	213
126	375	355	475
126	375	239	463
126	414	336	329
126	414	329	540
126	414	360	617
126	375	48	497
126	414	306	682
126	375	42	478
126	414	26	513
126	375	278	471
126	414	54	409
126	414	257	556
126	320	188	206
126	375	70	122
126	375	189	511
126	414	276	403
126	414	109	402
126	375	283	410
126	414	107	277
126	414	263	682
126	414	313	504
126	414	115	400
126	414	297	481
126	414	64	187
126	414	303	452
